customer_id,first_name,last_name,email,phone,address_line1,address_line2,city,state,postal_code,customer_segment,account_status,signup_date,loyalty_score
C0194,Xiu,Kim,xiu.kim194@example.com,555-3230,5263 Maple Ave,Suite 281,Denver,CO,80202,Bronze,Active,2023-11-24,47
C0195,Xiu,Lopez,xiu.lopez195@example.com,555-4971,6171 Pine Blvd,Apt 24,Portland,OR,97205,Silver,Active,2023-10-28,55
C0196,Camila,Clark,camila.clark196@example.com,555-4434,4783 River St,Apt 27,Newark,NJ,07102,Silver,Active,2023-09-10,52
C0197,Emma,Silva,emma.silva197@example.com,555-7932,1221 Cedar Dr,Suite 510,Las Vegas,NV,89101,Silver,Active,2022-01-06,49
C0198,Will,Rossi,will.rossi198@example.com,555-2392,4077 Market Rd,,Houston,TX,77001,Silver,Active,2023-08-17,37
C0199,Zane,Gomez,zane.gomez199@example.com,555-6432,1745 Main St,Apt 17,Atlanta,GA,30303,Gold,Active,2024-04-30,63
C0200,Emma,Jackson,emma.jackson200@example.com,555-1402,1722 Pine Blvd,Apt 6,Charlotte,NC,28202,Gold,Active,2024-05-25,56
C0201,Ethan,Young,ethan.young201@example.com,555-8912,7811 Main Blvd,Unit 11,Nashville,TN,37201,Platinum,Active,2020-02-16,93
C0202,Yara,Santos,yara.santos202@example.com,555-3692,8464 Oak Dr,Suite 673,Miami,FL,33101,Bronze,Active,2022-04-09,28
C0203,Xiu,Miller,xiu.miller203@example.com,555-4053,6491 Main Dr,Suite 706,Atlanta,GA,30303,Gold,Active,2021-02-25,67
C0204,Grace,Williams,grace.williams204@example.com,555-2667,3073 Pine Rd,Unit 15,Cleveland,OH,44114,Silver,Active,2023-08-01,70
C0205,Leo,Kim,leo.kim205@example.com,555-7367,9627 Main Rd,Apt 23,Las Vegas,NV,89101,Silver,Active,2021-09-01,66
C0206,Yara,Davis,yara.davis206@example.com,555-6131,3918 Pine St,Apt 12,Houston,TX,77001,Silver,Active,2020-10-09,48
C0207,Vera,White,vera.white207@example.com,555-7931,7983 Market Dr,Suite 270,Philadelphia,PA,19101,Gold,Active,2024-09-20,66
C0208,Ivy,Johnson,ivy.johnson208@example.com,555-8939,3206 River Blvd,Suite 768,Phoenix,AZ,85001,Gold,Active,2023-12-25,71
C0209,Henry,Clark,henry.clark209@example.com,555-9006,1364 Maple St,Unit 10,Philadelphia,PA,19101,Gold,Active,2024-05-17,54
C0210,Sam,Lopez,sam.lopez210@example.com,555-9369,9393 Main Rd,,Houston,TX,77001,Silver,Active,2021-03-23,59
C0211,Tara,Brown,tara.brown211@example.com,555-5055,538 Cedar Rd,Suite 189,Denver,CO,80202,Bronze,Active,2024-07-20,41
C0212,Vera,Silva,vera.silva212@example.com,555-6744,2729 Maple Ave,,Atlanta,GA,30303,Silver,Active,2023-05-07,73
C0213,Omar,Miller,omar.miller213@example.com,555-6302,4750 Maple Rd,,Denver,CO,80202,Platinum,Active,2022-04-22,100
C0214,Alice,Rossi,alice.rossi214@example.com,555-3078,4100 Oak Rd,Suite 792,Phoenix,AZ,85001,Gold,Active,2021-07-04,54
C0215,Xiu,Harris,xiu.harris215@example.com,555-7146,1247 Market St,Unit 17,Newark,NJ,07102,Silver,Active,2022-07-20,63
C0216,Ava,Lee,ava.lee216@example.com,555-2526,5879 River St,Suite 323,Newark,NJ,07102,Silver,Active,2021-10-23,52
C0217,Henry,Anderson,henry.anderson217@example.com,555-6533,9478 Oak Dr,,Cleveland,OH,44114,Platinum,Active,2024-09-09,80
C0218,Alice,Miller,alice.miller218@example.com,555-8230,21 Cedar Ave,Unit 29,Newark,NJ,07102,Platinum,Inactive,2021-07-15,71
C0219,Mia,Rossi,mia.rossi219@example.com,555-6905,1360 Pine Ave,Unit 13,Seattle,WA,98101,Silver,Active,2022-05-29,46
C0220,Ava,Wilson,ava.wilson220@example.com,555-8812,2184 Maple Ave,,Chicago,IL,60601,Platinum,Active,2020-09-03,72
C0221,Alice,Harris,alice.harris221@example.com,555-3165,1170 Oak Blvd,,Charlotte,NC,28202,Gold,Active,2020-10-07,56
C0222,Alice,Davis,alice.davis222@example.com,555-3340,8701 Maple St,Suite 268,Chicago,IL,60601,Gold,Active,2024-03-12,82
C0223,Emma,Cooper,emma.cooper223@example.com,555-7745,3569 Main St,Suite 226,Newark,NJ,07102,Gold,Active,2024-06-08,75
C0224,Mia,Moore,mia.moore224@example.com,555-5668,4952 Oak Dr,Suite 293,New York,NY,10001,Gold,Active,2024-06-13,76
C0225,Sophia,Lopez,sophia.lopez225@example.com,555-7322,3959 Cedar Dr,Unit 17,Houston,TX,77001,Bronze,Active,2024-10-28,45
C0226,Omar,Martin,omar.martin226@example.com,555-3830,1205 Main Dr,Apt 5,Charlotte,NC,28202,Platinum,Active,2024-06-04,76
C0227,Zane,Young,zane.young227@example.com,555-5693,6816 Cedar Blvd,Apt 6,Minneapolis,MN,55401,Gold,Active,2022-11-13,93
C0228,Emma,Patel,emma.patel228@example.com,555-6353,9618 Market St,Apt 20,Las Vegas,NV,89101,Platinum,Active,2022-06-08,72
C0229,Noah,Clark,noah.clark229@example.com,555-1901,2887 Main St,Apt 9,Denver,CO,80202,Gold,Active,2022-11-25,73
C0230,Olivia,Jackson,olivia.jackson230@example.com,555-3079,1944 River St,Unit 26,Seattle,WA,98101,Silver,Active,2023-03-26,39
C0231,Xiu,Williams,xiu.williams231@example.com,555-9128,8378 Pine St,Apt 32,Newark,NJ,07102,Gold,Active,2020-07-29,81
C0232,Noah,Moore,noah.moore232@example.com,555-9336,731 River St,Unit 2,New York,NY,10001,Gold,Active,2024-10-22,60
C0233,Liam,Patel,liam.patel233@example.com,555-7870,5282 Oak Blvd,Unit 9,Miami,FL,33101,Platinum,Active,2020-04-17,92
C0234,Liam,White,liam.white234@example.com,555-2129,4635 River Rd,Suite 666,Newark,NJ,07102,Platinum,Active,2023-02-28,100
C0235,Grace,Anderson,grace.anderson235@example.com,555-4974,6043 Maple Blvd,Apt 13,Newark,NJ,07102,Platinum,Inactive,2020-02-18,70
C0236,Henry,Silva,henry.silva236@example.com,555-1157,33 River Blvd,Apt 20,Portland,OR,97205,Gold,Inactive,2020-10-18,64
C0237,Deepak,Taylor,deepak.taylor237@example.com,555-2524,3802 River Dr,Suite 481,Los Angeles,CA,90001,Bronze,Active,2020-07-14,25
C0238,Zane,Williams,zane.williams238@example.com,555-2020,2151 Oak Rd,Suite 422,Atlanta,GA,30303,Silver,Active,2021-10-13,54
C0239,Quinn,Taylor,quinn.taylor239@example.com,555-4827,3331 Oak Dr,Apt 7,Chicago,IL,60601,Gold,Active,2020-09-04,44
C0240,Ethan,Clark,ethan.clark240@example.com,555-6051,4351 River St,Unit 6,Newark,NJ,07102,Silver,Active,2020-03-23,49
C0241,Ethan,Mehta,ethan.mehta241@example.com,555-6370,1504 Market Ave,,Phoenix,AZ,85001,Silver,Active,2020-12-22,64
C0242,Quinn,Patel,quinn.patel242@example.com,555-5093,7580 Main Ave,Apt 8,Houston,TX,77001,Platinum,Active,2022-02-01,86
C0243,Yara,Rossi,yara.rossi243@example.com,555-2376,9612 Pine St,Suite 302,Albuquerque,NM,87102,Silver,Active,2024-10-01,59
C0244,Liam,Clark,liam.clark244@example.com,555-1829,9412 Cedar Blvd,Suite 491,Philadelphia,PA,19101,Platinum,Active,2021-01-18,77
C0245,Amir,Taylor,amir.taylor245@example.com,555-8307,577 Maple Dr,Unit 8,Phoenix,AZ,85001,Gold,Active,2022-09-08,77
C0246,Emma,Harris,emma.harris246@example.com,555-4267,4092 Market Dr,Unit 13,Minneapolis,MN,55401,Gold,Active,2021-12-05,73
C0247,Carol,Nguyen,carol.nguyen247@example.com,555-9231,6373 Pine Ave,Apt 2,Portland,OR,97205,Platinum,Active,2021-07-29,100
C0248,Ana,Jackson,ana.jackson248@example.com,555-4813,1650 Oak Ave,,Philadelphia,PA,19101,Silver,Inactive,2023-03-25,51
C0249,Alice,Santos,alice.santos249@example.com,555-7363,2856 Oak Ave,Unit 11,Nashville,TN,37201,Bronze,Active,2023-12-05,32
C0250,Emma,Nguyen,emma.nguyen250@example.com,555-4084,8892 Pine Ave,,Charlotte,NC,28202,Gold,Active,2022-12-14,80
C0251,Ben,Johnson,ben.johnson251@example.com,555-6435,2147 Pine Ave,Apt 21,Boston,MA,02108,Silver,Inactive,2024-05-04,49
C0252,Ivy,Williams,ivy.williams252@example.com,555-7120,9611 Main Rd,Apt 20,Las Vegas,NV,89101,Silver,Active,2023-08-02,62
C0253,Ben,Rossi,ben.rossi253@example.com,555-6198,9217 Market Dr,Apt 23,Philadelphia,PA,19101,Gold,Active,2021-08-26,81
C0254,Deepak,Nguyen,deepak.nguyen254@example.com,555-7415,540 Oak Dr,Apt 21,Albuquerque,NM,87102,Silver,Active,2022-10-13,66
C0255,Emma,Thomas,emma.thomas255@example.com,555-2274,5692 Pine Ave,Unit 27,Miami,FL,33101,Gold,Active,2021-05-26,66
C0256,Grace,Brown,grace.brown256@example.com,555-1020,6333 Cedar Blvd,Suite 523,Los Angeles,CA,90001,Bronze,Active,2022-02-07,31
C0257,Noah,Mehta,noah.mehta257@example.com,555-8855,3705 Oak Blvd,Unit 26,Albuquerque,NM,87102,Platinum,Active,2020-08-02,90
C0258,Zane,Miller,zane.miller258@example.com,555-2228,1535 Pine Dr,,Cleveland,OH,44114,Gold,Active,2023-05-28,72
C0259,Bob,Harris,bob.harris259@example.com,555-3573,1669 Pine Ave,Unit 14,Los Angeles,CA,90001,Silver,Active,2020-07-15,67
C0260,Henry,Lopez,henry.lopez260@example.com,555-3516,5921 Main Blvd,Suite 777,Los Angeles,CA,90001,Gold,Active,2020-12-15,73
C0261,Xiu,Anderson,xiu.anderson261@example.com,555-2342,1902 Pine Blvd,Unit 16,Charlotte,NC,28202,Platinum,Active,2021-01-13,78
C0262,Olivia,Clark,olivia.clark262@example.com,555-1731,7214 Cedar Rd,,Seattle,WA,98101,Platinum,Active,2020-07-17,92
C0263,Mia,Martin,mia.martin263@example.com,555-6632,6792 River Dr,Suite 162,Cleveland,OH,44114,Silver,Active,2023-01-01,45
C0264,Vera,Garcia,vera.garcia264@example.com,555-4860,4906 Main Blvd,Apt 3,Charlotte,NC,28202,Platinum,Active,2020-12-20,63
C0265,Olivia,Wilson,olivia.wilson265@example.com,555-4157,709 Cedar St,Apt 28,Phoenix,AZ,85001,Bronze,Active,2024-01-29,43
C0266,Zane,Patel,zane.patel266@example.com,555-7510,5353 River Rd,Suite 112,Cleveland,OH,44114,Platinum,Active,2023-03-06,83
C0267,Vera,Nguyen,vera.nguyen267@example.com,555-2641,9229 River St,Unit 28,Houston,TX,77001,Bronze,Active,2023-09-03,26
C0268,Liam,Miller,liam.miller268@example.com,555-5512,2366 Maple Dr,Unit 2,Las Vegas,NV,89101,Silver,Active,2022-08-31,56
C0269,Carol,Taylor,carol.taylor269@example.com,555-7102,5545 River Rd,,New York,NY,10001,Bronze,Active,2021-09-07,50
C0270,Henry,Thomas,henry.thomas270@example.com,555-5414,9921 Market St,Suite 316,Atlanta,GA,30303,Silver,Active,2024-11-11,53
C0271,Ivy,Mehta,ivy.mehta271@example.com,555-1920,2614 Main Rd,,Minneapolis,MN,55401,Platinum,Active,2021-02-15,88
C0272,Quinn,Smith,quinn.smith272@example.com,555-6904,4498 Pine Blvd,,Boston,MA,02108,Silver,Active,2022-09-28,48
C0273,Will,Clark,will.clark273@example.com,555-3909,9625 Maple Rd,,Charlotte,NC,28202,Gold,Active,2020-11-29,80
C0274,Ethan,Lee,ethan.lee274@example.com,555-4626,3397 Pine Blvd,,Miami,FL,33101,Gold,Active,2020-12-20,56
C0275,Will,Santos,will.santos275@example.com,555-1138,4145 Maple Rd,Unit 14,Miami,FL,33101,Gold,Active,2021-09-10,61
C0276,Zane,Nguyen,zane.nguyen276@example.com,555-2676,8390 Market Rd,Unit 21,New York,NY,10001,Gold,Active,2020-05-10,53
C0277,Leo,Taylor,leo.taylor277@example.com,555-6327,4288 Market Rd,Apt 13,Seattle,WA,98101,Bronze,Active,2024-07-01,43
C0278,Leo,Martin,leo.martin278@example.com,555-3292,8158 Pine Rd,,New York,NY,10001,Silver,Suspended,2024-07-29,30
C0279,Ethan,Thomas,ethan.thomas279@example.com,555-4643,7804 Market Rd,Apt 33,Cleveland,OH,44114,Gold,Active,2024-02-26,69
C0280,Sam,Cooper,sam.cooper280@example.com,555-3999,1473 Oak Rd,Suite 414,Portland,OR,97205,Silver,Active,2021-06-17,73
C0281,Vera,Anderson,vera.anderson281@example.com,555-8598,7719 Main Dr,Suite 172,Houston,TX,77001,Bronze,Active,2024-11-11,34
C0282,Tara,Smith,tara.smith282@example.com,555-3470,3291 Pine Blvd,Apt 37,Phoenix,AZ,85001,Gold,Active,2024-05-14,58
C0283,Mia,Lopez,mia.lopez283@example.com,555-6449,5144 Market St,Apt 1,Philadelphia,PA,19101,Silver,Active,2024-04-14,64
C0284,Sam,Williams,sam.williams284@example.com,555-3120,7045 Cedar Blvd,,Atlanta,GA,30303,Silver,Active,2020-01-29,69
C0285,Bob,Thomas,bob.thomas285@example.com,555-9700,303 Market St,Unit 8,Boston,MA,02108,Gold,Active,2022-10-27,64
C0286,Henry,Smith,henry.smith286@example.com,555-5885,7479 Market Dr,Suite 445,Denver,CO,80202,Bronze,Suspended,2021-12-02,21
C0287,Bob,Lopez,bob.lopez287@example.com,555-6885,2711 River Blvd,Apt 2,Boston,MA,02108,Gold,Active,2022-10-30,74
C0288,Xiu,Santos,xiu.santos288@example.com,555-1612,4200 River Dr,,Las Vegas,NV,89101,Silver,Active,2020-02-10,63
C0289,Liam,Silva,liam.silva289@example.com,555-2897,7289 Cedar St,Apt 36,Atlanta,GA,30303,Gold,Active,2020-01-20,65
C0290,Yara,Young,yara.young290@example.com,555-5423,6872 River St,,Phoenix,AZ,85001,Gold,Active,2022-10-16,83
C0291,Ethan,Kim,ethan.kim291@example.com,555-4272,8581 Oak Rd,,Seattle,WA,98101,Silver,Inactive,2023-11-10,48
C0292,Ava,Johnson,ava.johnson292@example.com,555-2458,9416 Market Blvd,,Houston,TX,77001,Silver,Active,2021-06-08,51
C0293,Xiu,Moore,xiu.moore293@example.com,555-8483,4337 Cedar St,,Denver,CO,80202,Bronze,Active,2023-10-18,33
C0294,Noah,Lee,noah.lee294@example.com,555-1751,2277 Market Ave,Unit 12,New York,NY,10001,Bronze,Active,2024-07-27,55
C0295,Leo,Miller,leo.miller295@example.com,555-2865,6567 Cedar Rd,Suite 589,Las Vegas,NV,89101,Silver,Active,2020-08-19,65
C0296,Alice,Miller,alice.miller296@example.com,555-2699,9688 Cedar Dr,Suite 725,Atlanta,GA,30303,Silver,Active,2024-11-01,66
C0297,Yara,Garcia,yara.garcia297@example.com,555-3140,8007 Main Blvd,Unit 2,Charlotte,NC,28202,Silver,Active,2024-11-13,47
C0298,Vera,Walker,vera.walker298@example.com,555-4669,8514 Maple Dr,Apt 7,Portland,OR,97205,Gold,Active,2023-08-06,54
C0299,Zane,Davis,zane.davis299@example.com,555-1894,2581 Maple Blvd,,New York,NY,10001,Silver,Active,2021-11-08,58
C0300,Sophia,Patel,sophia.patel300@example.com,555-7203,3860 Main Blvd,Suite 686,Las Vegas,NV,89101,Platinum,Active,2021-10-09,84
C0301,Noah,Lopez,noah.lopez301@example.com,555-1291,6619 Cedar St,,Houston,TX,77001,Silver,Inactive,2023-07-29,35
C0302,Ethan,Rossi,ethan.rossi302@example.com,555-8474,5963 River St,Unit 28,Portland,OR,97205,Silver,Active,2022-08-26,66
C0303,Deepak,Martin,deepak.martin303@example.com,555-6952,1878 Main Ave,Unit 11,Newark,NJ,07102,Silver,Active,2020-08-05,60
C0304,Emma,Mehta,emma.mehta304@example.com,555-7704,4176 Maple Ave,Apt 13,Houston,TX,77001,Gold,Active,2024-01-07,71
C0305,Leo,Brown,leo.brown305@example.com,555-7790,9657 Main Blvd,Apt 30,Los Angeles,CA,90001,Bronze,Active,2024-02-16,62
C0306,Henry,Nguyen,henry.nguyen306@example.com,555-8912,2913 Market Dr,,Minneapolis,MN,55401,Gold,Active,2024-12-12,77
C0307,Leo,Young,leo.young307@example.com,555-7302,9987 Market Ave,Unit 13,Atlanta,GA,30303,Gold,Active,2022-04-25,53
C0308,Ana,Anderson,ana.anderson308@example.com,555-9975,9079 Market Ave,Unit 7,Portland,OR,97205,Silver,Inactive,2020-09-28,27
C0309,Deepak,Rossi,deepak.rossi309@example.com,555-3913,8898 Market Rd,Suite 460,Minneapolis,MN,55401,Silver,Inactive,2023-12-25,25
C0310,Henry,Patel,henry.patel310@example.com,555-5684,219 Maple St,,Atlanta,GA,30303,Silver,Active,2024-03-16,63
C0311,Grace,Miller,grace.miller311@example.com,555-5695,2409 River St,,Seattle,WA,98101,Gold,Active,2023-06-15,81
C0312,Alice,Moore,alice.moore312@example.com,555-7371,8380 River Rd,Suite 490,Miami,FL,33101,Gold,Active,2023-11-04,57
C0313,Leo,Patel,leo.patel313@example.com,555-1881,4127 Oak Dr,Unit 27,New York,NY,10001,Silver,Active,2023-05-20,60
C0314,Ethan,Anderson,ethan.anderson314@example.com,555-8353,1230 Oak Ave,,Philadelphia,PA,19101,Gold,Active,2020-09-23,85
C0315,Olivia,Nguyen,olivia.nguyen315@example.com,555-5178,5425 Cedar Ave,,New York,NY,10001,Silver,Active,2024-09-22,48
C0316,Vera,Patel,vera.patel316@example.com,555-6866,5217 Maple Ave,Apt 12,Chicago,IL,60601,Gold,Active,2020-07-07,60
C0317,Ivy,Moore,ivy.moore317@example.com,555-4495,5434 Pine Rd,Suite 733,Portland,OR,97205,Bronze,Active,2023-08-22,54
C0318,Quinn,Moore,quinn.moore318@example.com,555-4994,5268 Cedar St,Unit 9,Los Angeles,CA,90001,Platinum,Active,2024-04-26,85
C0319,Ivy,Young,ivy.young319@example.com,555-9335,7985 Main Rd,,Newark,NJ,07102,Bronze,Active,2024-05-02,38
C0320,Mia,Wilson,mia.wilson320@example.com,555-4492,1712 Oak Dr,Apt 28,Atlanta,GA,30303,Platinum,Active,2020-03-18,84
C0321,Mia,Williams,mia.williams321@example.com,555-1889,4137 Maple St,Unit 27,Philadelphia,PA,19101,Gold,Active,2022-04-08,68
C0322,Yara,Brown,yara.brown322@example.com,555-9762,1046 River Dr,Unit 23,New York,NY,10001,Bronze,Active,2024-05-30,40
C0323,Yara,Anderson,yara.anderson323@example.com,555-2417,7180 Cedar Blvd,Apt 2,Denver,CO,80202,Platinum,Active,2024-06-21,89
C0324,Xiu,Davis,xiu.davis324@example.com,555-5883,192 Maple Dr,,Nashville,TN,37201,Silver,Active,2023-01-26,48
C0325,Mia,Anderson,mia.anderson325@example.com,555-4441,3479 Cedar Dr,Apt 10,Nashville,TN,37201,Silver,Active,2020-08-22,62
C0326,Alice,Smith,alice.smith326@example.com,555-9992,9015 Main Rd,Apt 5,Newark,NJ,07102,Silver,Active,2021-11-08,71
C0327,Ivy,Davis,ivy.davis327@example.com,555-4842,4681 Maple St,Suite 597,Houston,TX,77001,Gold,Active,2023-11-21,58
C0328,Ivy,Santos,ivy.santos328@example.com,555-6182,2772 Main Rd,Suite 326,Atlanta,GA,30303,Gold,Active,2023-10-23,63
C0329,Camila,Thomas,camila.thomas329@example.com,555-8863,7306 Pine Rd,Apt 32,Newark,NJ,07102,Silver,Active,2021-07-28,58
C0330,Omar,Wilson,omar.wilson330@example.com,555-5312,1245 Main Dr,Suite 695,Chicago,IL,60601,Silver,Active,2020-03-16,50
C0331,Omar,Taylor,omar.taylor331@example.com,555-9904,7744 Market Ave,Unit 13,Cleveland,OH,44114,Platinum,Active,2020-07-04,75
C0332,Yara,Moore,yara.moore332@example.com,555-3717,2309 Cedar Ave,Apt 12,Minneapolis,MN,55401,Silver,Active,2022-01-04,62
C0333,Liam,Moore,liam.moore333@example.com,555-8989,1039 Pine Rd,Apt 15,Miami,FL,33101,Silver,Active,2022-03-05,44
C0334,Liam,Smith,liam.smith334@example.com,555-6309,8552 Market Rd,Apt 17,Houston,TX,77001,Gold,Active,2023-04-18,72
C0335,Xiu,Garcia,xiu.garcia335@example.com,555-2275,4131 Cedar Ave,Unit 13,Minneapolis,MN,55401,Gold,Active,2023-05-22,90
C0336,Quinn,Miller,quinn.miller336@example.com,555-4768,8440 Market Rd,Apt 14,Chicago,IL,60601,Gold,Active,2020-08-30,70
C0337,Yara,Moore,yara.moore337@example.com,555-7793,1866 Cedar Blvd,Apt 31,Portland,OR,97205,Silver,Active,2021-05-14,67
C0338,Olivia,Davis,olivia.davis338@example.com,555-9399,9386 Oak St,Suite 284,Los Angeles,CA,90001,Silver,Active,2020-02-08,58
C0339,Bob,Walker,bob.walker339@example.com,555-5644,3558 Cedar Dr,Apt 31,Chicago,IL,60601,Gold,Active,2020-10-19,75
C0340,Olivia,Kim,olivia.kim340@example.com,555-9369,2757 Market Rd,,Seattle,WA,98101,Gold,Active,2020-08-10,52
C0341,Ava,Wilson,ava.wilson341@example.com,555-9564,6887 River Ave,Suite 281,Minneapolis,MN,55401,Bronze,Active,2024-12-02,42
C0342,Noah,Williams,noah.williams342@example.com,555-8901,9897 Maple St,Unit 17,Phoenix,AZ,85001,Bronze,Active,2022-05-28,28
C0343,Sophia,Santos,sophia.santos343@example.com,555-8899,5752 Maple Dr,Unit 14,Las Vegas,NV,89101,Gold,Active,2024-10-25,81
C0344,Omar,Harris,omar.harris344@example.com,555-5223,99 Market St,,Boston,MA,02108,Gold,Active,2024-07-05,76
C0345,Leo,Harris,leo.harris345@example.com,555-6935,2545 Cedar Dr,Suite 648,Houston,TX,77001,Silver,Active,2023-10-25,49
C0346,Omar,Santos,omar.santos346@example.com,555-8904,6075 Maple Dr,Unit 9,Philadelphia,PA,19101,Silver,Active,2020-10-09,59
C0347,Alice,Lee,alice.lee347@example.com,555-2951,7327 River Ave,Suite 620,Miami,FL,33101,Silver,Active,2023-06-11,49
C0348,Olivia,White,olivia.white348@example.com,555-1086,2391 Cedar Dr,Unit 3,Chicago,IL,60601,Gold,Active,2020-03-18,55
C0349,Camila,White,camila.white349@example.com,555-7564,4703 Market Dr,Suite 279,Minneapolis,MN,55401,Gold,Active,2023-09-07,80
C0350,Ethan,Smith,ethan.smith350@example.com,555-9364,3805 Maple Ave,,Minneapolis,MN,55401,Bronze,Active,2021-07-19,34
C0351,Sam,White,sam.white351@example.com,555-6785,6652 Maple Ave,,Las Vegas,NV,89101,Bronze,Active,2024-01-27,50
C0352,Ivy,Jackson,ivy.jackson352@example.com,555-5530,9944 Oak Blvd,Unit 19,Miami,FL,33101,Platinum,Active,2023-02-18,65
C0353,Mia,Young,mia.young353@example.com,555-5821,1927 River Dr,Unit 29,Portland,OR,97205,Silver,Inactive,2023-02-27,32
C0354,Leo,Gomez,leo.gomez354@example.com,555-8517,9624 River St,,Newark,NJ,07102,Gold,Active,2021-03-27,70
C0355,Yara,Silva,yara.silva355@example.com,555-4767,6767 Pine Dr,Unit 1,Portland,OR,97205,Gold,Active,2023-10-11,69
C0356,Omar,Cooper,omar.cooper356@example.com,555-3924,5152 Pine Ave,Apt 37,Charlotte,NC,28202,Gold,Active,2024-02-15,60
C0357,Sophia,Lee,sophia.lee357@example.com,555-5348,3765 Oak Ave,,Boston,MA,02108,Platinum,Active,2023-09-20,83
C0358,Alice,Patel,alice.patel358@example.com,555-1692,6091 Maple Rd,Unit 29,Charlotte,NC,28202,Gold,Suspended,2022-11-12,55
C0359,Amir,White,amir.white359@example.com,555-4638,2111 Main Dr,,Albuquerque,NM,87102,Silver,Active,2023-11-06,56
C0360,Noah,Silva,noah.silva360@example.com,555-9490,5181 Market St,Suite 315,Newark,NJ,07102,Silver,Active,2023-06-08,44
C0361,Alice,Taylor,alice.taylor361@example.com,555-4066,4316 Oak Rd,Unit 20,Cleveland,OH,44114,Gold,Active,2022-05-08,67
C0362,Alice,White,alice.white362@example.com,555-5581,2957 Maple Ave,,Newark,NJ,07102,Silver,Active,2023-02-11,45
C0363,Tara,Lee,tara.lee363@example.com,555-7240,2399 River Ave,Apt 31,Boston,MA,02108,Gold,Active,2024-10-05,61
C0364,Leo,Santos,leo.santos364@example.com,555-8972,4121 Maple Dr,Apt 4,Denver,CO,80202,Platinum,Active,2022-09-02,75
C0365,Henry,Rossi,henry.rossi365@example.com,555-2577,5493 Pine Rd,Unit 18,Newark,NJ,07102,Gold,Active,2021-12-20,87
C0366,Ethan,Nguyen,ethan.nguyen366@example.com,555-9821,4673 Pine Rd,Suite 893,Philadelphia,PA,19101,Bronze,Active,2021-08-09,20
C0367,Quinn,Rossi,quinn.rossi367@example.com,555-3373,5537 Cedar Dr,,Philadelphia,PA,19101,Platinum,Active,2021-10-10,75
C0368,Will,Rossi,will.rossi368@example.com,555-7479,7299 River Rd,Suite 561,Seattle,WA,98101,Platinum,Active,2020-09-13,72
C0369,Camila,Moore,camila.moore369@example.com,555-5122,3460 Oak Blvd,Suite 165,Chicago,IL,60601,Silver,Active,2022-03-24,22
C0370,Noah,Taylor,noah.taylor370@example.com,555-3544,6397 Pine Ave,Suite 390,Chicago,IL,60601,Silver,Active,2024-09-13,50
C0371,Olivia,Johnson,olivia.johnson371@example.com,555-1575,5338 River Blvd,Unit 28,Nashville,TN,37201,Silver,Active,2023-11-29,42
C0372,Quinn,Rossi,quinn.rossi372@example.com,555-8126,8755 Pine Rd,,Minneapolis,MN,55401,Gold,Active,2021-06-16,66
C0373,Emma,Anderson,emma.anderson373@example.com,555-1172,8584 River Ave,,New York,NY,10001,Silver,Active,2024-03-27,53
C0374,Tara,Santos,tara.santos374@example.com,555-5799,128 Maple Rd,Suite 674,Miami,FL,33101,Gold,Active,2024-02-18,70
C0375,Xiu,White,xiu.white375@example.com,555-7199,4318 Main Blvd,Unit 17,Miami,FL,33101,Gold,Active,2024-07-14,69
C0376,Mia,Miller,mia.miller376@example.com,555-3238,1818 Market Blvd,Suite 378,Denver,CO,80202,Gold,Active,2020-04-11,76
C0377,Omar,Johnson,omar.johnson377@example.com,555-4046,4632 Pine Ave,Apt 29,Houston,TX,77001,Platinum,Active,2021-03-20,80
C0378,Grace,Lopez,grace.lopez378@example.com,555-7084,529 Pine St,Suite 372,Newark,NJ,07102,Platinum,Active,2021-01-28,92
C0379,Bob,Mehta,bob.mehta379@example.com,555-5097,216 Main Ave,Apt 25,Las Vegas,NV,89101,Silver,Active,2022-08-01,54
C0380,Yara,Wilson,yara.wilson380@example.com,555-8746,5123 Pine Ave,,Las Vegas,NV,89101,Gold,Active,2021-02-10,65
C0381,Ivy,Garcia,ivy.garcia381@example.com,555-1853,1860 Oak Blvd,Unit 1,Boston,MA,02108,Silver,Active,2021-05-12,57
C0382,Grace,Silva,grace.silva382@example.com,555-8786,6094 River St,,Phoenix,AZ,85001,Silver,Active,2024-04-04,55
C0383,Xiu,Smith,xiu.smith383@example.com,555-1979,2531 Market Dr,Apt 7,Nashville,TN,37201,Gold,Active,2023-08-13,70
C0384,Quinn,Walker,quinn.walker384@example.com,555-4161,6199 Pine Ave,Suite 140,New York,NY,10001,Silver,Active,2023-01-16,36
C0385,Deepak,Lopez,deepak.lopez385@example.com,555-4109,3067 Maple Rd,Unit 24,Albuquerque,NM,87102,Bronze,Active,2024-10-28,36
C0386,Emma,Clark,emma.clark386@example.com,555-5844,8883 Pine Blvd,Suite 753,Seattle,WA,98101,Silver,Active,2023-06-23,53
C0387,Alice,Jackson,alice.jackson387@example.com,555-4912,1047 Market Dr,Suite 636,Portland,OR,97205,Silver,Active,2021-08-02,48
C0388,Noah,Brown,noah.brown388@example.com,555-9572,727 River Ave,Apt 12,Chicago,IL,60601,Platinum,Active,2020-03-06,97
C0389,Vera,Rossi,vera.rossi389@example.com,555-7366,8625 Maple Dr,Apt 17,Charlotte,NC,28202,Silver,Active,2021-03-03,42
